order_item_id,item_price
126755,59.9
126756,169.9
126757,99.95
126758,169.9
126759,69.9
126760,79.9
126761,199.9
126762,49.9
126763,49.9
126764,89.9
126765,19.9
126766,24.9
126767,19
126768,26.9
126769,26.9
126770,24.9
126771,59.9
126772,69.9
126773,24.9
126774,59.9
126775,29.9
126776,69.9
126777,59.9
126778,59.9
126779,59.9
126780,29.9
126781,169.9
126782,180
126783,180
126784,99.9
126785,159.9
126786,149.9
126787,49.9
126788,49.9
126789,59.9
126790,69.9
126791,59.9
126792,89.9
126793,179.9
126794,159.9
126795,159.9
126796,179.9
126797,139.9
126798,129.9
126799,199.9
126800,219.9
126801,100
126802,24.95
126803,199.9
126804,39.9
126805,149.9
126806,49.9
126807,49.9
126808,89.9
126809,29.9
126810,29.9
126811,69.9
126812,26.9
126813,26.9
126814,26.9
126815,26.9
126816,26.9
126817,16.9
126818,16.9
126819,69.9
126820,199.9
126821,149.9
126822,149.9
126823,199.9
126824,249.95
126825,399.95
126826,9.95
126827,79.9
126828,79.9
126829,79.9
126830,49.9
126831,39.9
126832,49.9
126833,16.9
126834,39.9
126835,19.9
126836,19.9
126837,89.9
126838,69.9
126839,119.9
126840,69.9
126841,19.9
126842,69.9
126843,249.9
126844,49.9
126845,49.9
126846,49.9
126847,79.9
126848,29.9
126849,39.9
126850,59.9
126851,49.9
126852,49.9
126853,29.9
126854,39.9
126855,49.9
126856,159.9
126857,159.9
126858,179.9
126859,159.9
126860,169.9
126861,9.95
126862,249.95
126863,49.9
126864,49.9
126865,130
126866,169.9
126867,199.9
126868,199.9
126869,139.9
126870,39.9
126871,29.9
126872,59.9
126873,199.9
126874,199.9
126875,199.9
126876,119.9
126877,119.9
126878,39.9
126879,39.9
126880,199.9
126881,39.9
126882,39.9
126883,149.9
126884,149.9
126885,159.9
126886,149.9
126887,59.9
126888,49.9
126889,99.9
126890,89.9
126891,49.9
126892,19
126893,69.9
126894,199.9
126895,19.9
126896,89.9
126897,49.9
126898,149.9
126899,179.9
126900,219.9
126901,59.9
126902,69.9
126903,59.9
126904,134.9
126905,134.9
126906,159.9
126907,159.9
126908,149.9
126909,49.9
126910,129.9
126911,29.9
126912,19.9
126913,39.9
126914,59.9
126915,59.9
126916,59.9
126917,159.9
126918,49.9
126919,45.9
126920,79.9
126921,99.9
126922,99.9
126923,149.9
126924,149.9
126925,100
126926,100
126927,31.95
126928,299.95
126929,159.9
126930,45.9
126931,219.9
126932,69.9
126933,69.9
126934,99.9
126935,99.9
126936,99.9
126937,59.9
126938,39.9
126939,39.9
126940,69.9
126941,69.9
126942,69.9
126943,39.9
126944,159.9
126945,119.9
126946,69.9
126947,210
126948,69.9
126949,59.9
126950,59.9
126951,79.9
126952,79.9
126953,59.9
126954,39.9
126955,59.9
126956,139.9
126957,199.9
126958,39.9
126959,29.9
126960,19.9
126961,39.9
126962,99.9
126963,59.9
126964,29.9
126965,24.9
126966,39.9
126967,69.9
126968,69.9
126969,69.9
126970,69.9
126971,79.9
126972,29.9
126973,99.9
126974,129.9
126975,49.9
126976,129.9
126977,144.9
126978,399.95
126979,169.9
126980,119.9
126981,99.9
126982,21.9
126983,21.9
126984,89.9
126985,189
126986,189
126987,159.9
126988,159.9
126989,159.9
126990,39.9
126991,89.9
126992,399.95
126993,399.95
126994,49.9
126995,49.9
126996,79.9
126997,24.9
126998,249.9
126999,59.95
127000,130
127001,139.9
127002,144.9
127003,219.9
127004,70
127005,159.9
127006,199.9
127007,49.9
127008,119.9
127009,22.95
127010,22.95
127011,134.9
127012,134.9
127013,129.9
127014,129.9
127015,55.9
127016,169.9
127017,149.9
127018,149.9
127019,139.9
127020,5.5
127021,14.9
127022,149.9
127023,134.9
127024,24.9
127025,79.9
127026,79.9
127027,99.9
127028,24.9
127029,79.9
127030,69.9
127031,19.9
127032,99.9
127033,139.9
127034,159.9
127035,139.9
127036,139.9
127037,134.9
127038,90
127039,59.9
127040,70
127041,70
127042,159.9
127043,199.9
127044,89.9
127045,89.9
127046,79.9
127047,79.9
127048,109.9
127049,21.9
127050,119.9
127051,39.9
127052,119.9
127053,109.9
127054,119.9
127055,21.9
127056,21.9
127057,79.9
127058,139.9
127059,119.9
127060,149.9
127061,99.9
127062,79.9
127063,99.95
127064,99.95
127065,39.9
127066,39.9
127067,39.9
127068,39.9
127069,149.9
127070,149.9
127071,24.9
127072,29.9
127073,29.9
127074,24.9
127075,24.9
127076,24.9
127077,29.9
127078,59.9
127079,99.95
127080,89.9
127081,139.9
127082,160
127083,130
127084,29.9
127085,39.9
127086,99.9
127087,159.9
127088,149.9
127089,65.95
127090,299.9
127091,75
127092,69.95
127093,69.95
127094,129.9
127095,129.9
127096,8.95
127097,39.95
127098,37.95
127099,99.9
127100,29.9
127101,59.9
127102,29.9
127103,24.9
127104,49.9
127105,299.95
127106,120
127107,39.9
127108,0
127109,59.9
127110,59.9
127111,69.9
127112,219.9
127113,59.9
127114,29.9
127115,29.9
127116,199.9
127117,140
127118,49.9
127119,69.9
127120,69.9
127121,79.9
127122,69.9
127123,69.9
127124,69.9
127125,154
127126,49.9
127127,49.9
127128,79.9
127129,79.9
127130,139.9
127131,24.9
127132,29.95
127133,99.9
127134,39.9
127135,14.9
127136,69.9
127137,69.9
127138,119.9
127139,39.9
127140,14.9
127141,89.9
127142,169.9
127143,99.9
127144,90
127145,159.9
127146,79.9
127147,99.9
127148,99.9
127149,49.9
127150,14.9
127151,14.9
127152,199.9
127153,49.9
127154,139.9
127155,69.9
127156,69.9
127157,21.9
127158,59.9
127159,26.9
127160,21.9
127161,21.9
127162,129.9
127163,24.9
127164,24.9
127165,79.9
127166,149.9
127167,29.9
127168,169.9
127169,169.9
127170,69.9
127171,69.9
127172,139.95
127173,159.95
127174,59.9
127175,69.9
127176,299.95
127177,149.9
127178,149.9
127179,99.9
127180,59.9
127181,89.9
127182,59.9
127183,69.9
127184,39.9
127185,119.9
127186,29.9
127187,69.9
127188,29.9
127189,159.9
127190,39.9
127191,154
127192,149.9
127193,149.9
127194,120
127195,39.9
127196,49.9
127197,134.9
127198,259.95
127199,49.9
127200,24.95
127201,24.95
127202,19.9
127203,49.9
127204,79.95
127205,79.95
127206,49.95
127207,49.9
127208,29.9
127209,119.9
127210,199.9
127211,39.9
127212,79.9
127213,79.9
127214,59.9
127215,49.9
127216,79.9
127217,59.9
127218,99.9
127219,99.9
127220,209.9
127221,199.9
127222,159.9
127223,89.9
127224,0
127225,89.9
127226,21.9
127227,21.9
127228,79.9
127229,59.9
127230,69.9
127231,39.9
127232,39.9
127233,79.9
127234,69.9
127235,69.9
127236,149.9
127237,134.9
127238,19.9
127239,119.9
127240,49.9
127241,119.9
127242,79.9
127243,169.95
127244,59.9
127245,24.95
127246,24.95
127247,69.95
127248,209.9
127249,49.9
127250,39.9
127251,59.9
127252,69.9
127253,21.9
127254,21.9
127255,49.9
127256,69.9
127257,19.9
127258,29.9
127259,69.9
127260,89.9
127261,194.9
127262,189.9
127263,249.95
127264,249.95
127265,149.9
127266,144.9
127267,189.95
127268,159.9
127269,169.95
127270,26.9
127271,26.9
127272,139.9
127273,26.9
127274,99.9
127275,39.9
127276,8.9
127277,8.9
127278,8.9
127279,139.9
127280,139.9
127281,184
127282,184
127283,159.9
127284,159.9
127285,129.9
127286,69.9
127287,69.9
127288,75
127289,130
127290,39.9
127291,209.9
127292,209.9
127293,44.9
127294,69.95
127295,149.9
127296,119.9
127297,32.95
127298,69.9
127299,49.9
127300,169.9
127301,169.9
127302,39.9
127303,39.9
127304,129.9
127305,29.9
127306,29.9
127307,39.9
127308,49.9
127309,144
127310,169.9
127311,99.9
127312,110
127313,59.9
127314,39.9
127315,39.9
127316,39.9
127317,79.9
127318,79.9
127319,39.9
127320,69.9
127321,69.9
127322,149.9
127323,149.9
127324,119.9
127325,69.9
127326,159.9
127327,219.9
127328,170
127329,199
127330,19.9
127331,19.9
127332,59.9
127333,59.9
127334,39.9
127335,79.9
127336,69.9
127337,99.9
127338,79.9
127339,21.9
127340,21.9
127341,21.9
127342,90
127343,90
127344,119.9
127345,119.9
127346,89.9
127347,89.9
127348,160
127349,219.9
127350,199.9
127351,70
127352,70
127353,29.9
127354,119.9
127355,69.9
127356,79.9
127357,26.9
127358,89.9
127359,26.9
127360,59.9
127361,219.9
127362,29.9
127363,139.9
127364,139.9
127365,199.9
127366,29.9
127367,69.9
127368,95.95
127369,130
127370,69.9
127371,79.9
127372,95.95
127373,99.95
127374,89.9
127375,199.9
127376,39.9
127377,26.9
127378,26.9
127379,89.9
127380,89.9
127381,59.9
127382,199.9
127383,59.95
127384,17.9
127385,49.9
127386,24.9
127387,24.9
127388,14.9
127389,14.9
127390,69.9
127391,12.9
127392,149.9
127393,9.95
127394,179.9
127395,34.9
127396,34.9
127397,39.9
127398,59.9
127399,69.9
127400,139.9
127401,49.9
127402,21.9
127403,21.9
127404,39.9
127405,99.9
127406,169.9
127407,299.9
127408,9.9
127409,24.9
127410,179.9
127411,179.9
127412,89.9
127413,130
127414,130
127415,49.9
127416,79.9
127417,79.9
127418,49.9
127419,79.9
127420,69.9
127421,49.9
127422,90
127423,119.9
127424,26.9
127425,26.9
127426,59.9
127427,65.95
127428,69.95
127429,79.9
127430,29.9
127431,29.9
127432,39.9
127433,24.9
127434,24.9
127435,149.9
127436,399.95
127437,399.95
127438,130
127439,16.9
127440,16.9
127441,16.9
127442,16.9
127443,16.9
127444,139.9
127445,69.9
127446,44.9
127447,69.9
127448,19.9
127449,59.9
127450,79.9
127451,109.9
127452,29.9
127453,99.95
127454,49.9
127455,29.9
127456,79.9
127457,39.9
127458,79.9
127459,119.9
127460,45.9
127461,29.9
127462,39.9
127463,29.9
127464,199.9
127465,149.9
127466,59.9
127467,279.9
127468,279.9
127469,49.9
127470,39.9
127471,89.9
127472,89.9
127473,69.9
127474,69.9
127475,49.9
127476,249.9
127477,29.9
127478,49.9
127479,59.9
127480,59.9
127481,139.9
127482,49.9
127483,29.9
127484,119.9
127485,90
127486,139.95
127487,90
127488,139.95
127489,39.9
127490,89.95
127491,21.9
127492,21.9
127493,21.9
127494,21.9
127495,21.9
127496,26.9
127497,26.9
127498,26.9
127499,26.9
127500,19.9
127501,69.9
127502,29.9
127503,29.9
127504,69.9
127505,16.9
127506,39.9
127507,39.9
127508,26.9
127509,26.9
127510,39.9
127511,49.9
127512,49.9
127513,49.9
127514,39.9
127515,89.9
127516,59.9
127517,29.9
127518,99.9
127519,29.9
127520,24.9
127521,24.9
127522,59.9
127523,59.9
127524,49.9
127525,24.9
127526,49.9
127527,129.9
127528,39.9
127529,29.9
127530,29.9
127531,169.9
127532,59.9
127533,19.9
127534,59.9
127535,39.9
127536,21.9
127537,19.9
127538,21.9
127539,59.9
127540,29.9
127541,69.9
127542,69.9
127543,99.9
127544,89.9
127545,69.9
127546,79.9
127547,23.9
127548,23.9
127549,44.95
127550,199.9
127551,199.9
127552,139.9
127553,59.9
127554,59.9
127555,59.9
127556,99.9
127557,19.9
127558,24.9
127559,99.9
127560,55.9
127561,55.9
127562,49.9
127563,59.9
127564,49.9
127565,69.9
127566,199.9
127567,199.9
127568,149.9
127569,99.9
127570,59.9
127571,39.9
127572,219.9
127573,34.95
127574,59.9
127575,69.9
127576,29.9
127577,16.9
127578,39.9
127579,29.9
127580,119.9
127581,99.9
127582,26.9
127583,89.9
127584,26.9
127585,26.9
127586,26.9
127587,99.9
127588,49.9
127589,9.9
127590,149.9
127591,199.9
127592,100
127593,44.9
127594,249.9
127595,134.9
127596,134.9
127597,179.9
127598,24.9
127599,24.9
127600,170
127601,89.9
127602,59.9
127603,59.9
127604,69.9
127605,0
127606,184
127607,69.9
127608,69.9
127609,39.9
127610,39.9
127611,144
127612,29.9
127613,24.9
127614,29.9
127615,59.9
127616,59.9
127617,59.9
127618,12.9
127619,59.9
127620,59.9
127621,49.9
127622,39.9
127623,39.9
127624,21.9
127625,26.9
127626,59.9
127627,59.9
127628,21.9
127629,49.9
127630,119.9
127631,119.9
127632,49.9
127633,21.9
127634,59.9
127635,59.9
127636,139.9
127637,59.9
127638,39.9
127639,89.95
127640,69.9
127641,249.95
127642,129.9
127643,134.9
127644,144
127645,159.9
127646,189.9
127647,169.9
127648,29.9
127649,59.9
127650,59.9
127651,129.9
127652,29.9
127653,69.9
127654,59.9
127655,69.9
127656,19.9
127657,69.9
127658,29.9
127659,29.9
127660,0
127661,49.9
127662,29.9
127663,29.9
127664,59.9
127665,69.9
127666,29.9
127667,29.9
127668,29.9
127669,59.9
127670,149.9
127671,29.9
127672,24.9
127673,184
127674,59.9
127675,32.95
127676,9.9
127677,9.9
127678,24.9
127679,59.9
127680,44.9
127681,44.9
127682,69.9
127683,59.9
127684,0
127685,59.9
127686,54.9
127687,199.9
127688,199.9
127689,139.9
127690,49.9
127691,79.9
127692,119.9
127693,69.9
127694,69.9
127695,24.9
127696,24.9
127697,59.9
127698,159.9
127699,69.9
127700,69.9
127701,59.9
127702,59.9
127703,129.9
127704,59.9
127705,9.9
127706,79.9
127707,119.9
127708,21.9
127709,21.9
127710,89.9
127711,89.9
127712,49.9
127713,49.9
127714,219.9
127715,279.9
127716,169.9
127717,29.9
127718,219.9
127719,149.9
127720,29.9
127721,299.95
127722,259.95
127723,79.9
127724,89.9
127725,149.9
127726,39.9
127727,39.9
127728,39.9
127729,39.9
127730,39.9
127731,26.9
127732,26.9
127733,49.9
127734,39.9
127735,39.9
127736,39.9
127737,49.9
127738,99.9
127739,39.9
127740,179.9
127741,119.9
127742,89.9
127743,169.9
127744,99.9
127745,149.9
127746,59.9
127747,159.9
127748,159.9
127749,69.9
127750,39.9
127751,29.9
127752,69.9
127753,45.9
127754,45.9
127755,49.9
127756,159.9
127757,49.9
127758,25.95
127759,139.9
127760,149.95
127761,22.95
127762,219.9
127763,29.9
127764,19.9
127765,24.9
127766,139.9
127767,29.9
127768,34.95
127769,44.9
127770,59.9
127771,99.9
127772,259.95
127773,69.9
127774,130
127775,159.9
127776,159.9
127777,120
127778,120
127779,120
127780,119.9
127781,140
127782,139.9
127783,139.9
127784,170
127785,199.9
127786,69.9
127787,99.9
127788,29.9
127789,99.9
127790,29.9
127791,19.9
127792,49.9
127793,49.9
127794,26.9
127795,59.9
127796,21.9
127797,19.9
127798,119.9
127799,99.95
127800,69.9
127801,26.9
127802,119.9
127803,119.9
127804,29.9
127805,69.9
127806,99.9
127807,19.9
127808,59.9
127809,59.9
127810,189.9
127811,29.9
127812,169.9
127813,26.9
127814,26.9
127815,22.95
127816,139.9
127817,119.9
127818,119.9
127819,79.9
127820,119.9
127821,99.9
127822,149.9
127823,39.9
127824,119.9
127825,39.9
127826,169.9
127827,179.9
127828,49.9
127829,24.9
127830,129.9
127831,169.9
127832,149.9
127833,26.9
127834,26.9
127835,49.9
127836,49.9
127837,189.9
127838,169.9
127839,149.9
127840,199.9
127841,69.9
127842,29.9
127843,19.9
127844,24.9
127845,89.9
127846,69.9
127847,69.9
127848,59.9
127849,69.9
127850,79.9
127851,39.9
127852,89.9
127853,21.9
127854,21.9
127855,14.9
127856,59.9
127857,59.9
127858,49.9
127859,49.9
127860,59.9
127861,14.9
127862,16.9
127863,39.9
127864,29.9
127865,39.9
127866,69.9
127867,39.9
127868,79.9
127869,59.9
127870,89.9
127871,99.9
127872,69.9
127873,69.9
127874,139.9
127875,49.9
127876,69.9
127877,49.9
127878,59.9
127879,59.9
127880,89.9
127881,99.9
127882,19.9
127883,69.9
127884,199.9
127885,99.95
127886,149.9
127887,24.9
127888,69.9
127889,119.9
127890,99.9
127891,149.9
127892,139.9
127893,69.9
127894,39.9
127895,39.9
127896,169.9
127897,49.9
127898,79.9
127899,59.95
127900,99.9
127901,14.9
127902,99.95
127903,119.9
127904,39.9
127905,169.9
127906,24.9
127907,24.9
127908,69.9
127909,39.9
127910,39.9
127911,159.9
127912,29.9
127913,299.9
127914,149.9
127915,149.9
127916,149.9
127917,149.9
127918,159.9
127919,49.9
127920,49.9
127921,199.9
127922,199.9
127923,24.95
127924,89.9
127925,39.9
127926,39.9
127927,29.9
127928,39.9
127929,39.9
127930,39.9
127931,219.9
127932,149.9
127933,16.9
127934,16.9
127935,21.9
127936,79.9
127937,9.9
127938,39.9
127939,44.9
127940,49.9
127941,49.9
127942,59.9
127943,29.9
127944,49.9
127945,149.9
127946,5.95
127947,69.95
127948,69.95
127949,64.95
127950,299.95
127951,49.9
127952,299.95
127953,29.9
127954,29.9
127955,39.9
127956,59.9
127957,39.9
127958,49.9
127959,29.9
127960,29.9
127961,69.9
127962,69.9
127963,139.9
127964,139.9
127965,149.9
127966,24.9
127967,189.95
127968,14.9
127969,14.9
127970,59.9
127971,79.9
127972,149.9
127973,110
127974,160
127975,159.9
127976,139.9
127977,119.9
127978,24.9
127979,59.9
127980,29.9
127981,159.9
127982,39.9
127983,99.9
127984,79.9
127985,119.9
127986,39.9
127987,89.9
127988,219.9
127989,219.9
127990,8.95
127991,279.95
127992,229.9
127993,229.9
127994,129.9
127995,129.9
127996,169.9
127997,69.9
127998,39.9
127999,59.9
128000,79.9
128001,109.9
128002,59.9
128003,79.9
128004,59.9
128005,39.9
128006,22.95
128007,169.95
128008,29.9
128009,89.9
128010,89.9
128011,149.9
128012,149.9
128013,69.9
128014,69.9
128015,69.9
128016,119.9
128017,169.9
128018,139.9
128019,21.9
128020,39.9
128021,26.9
128022,19.9
128023,19.9
128024,16.9
128025,16.9
128026,49.9
128027,39.9
128028,59.9
128029,99.9
128030,69.9
128031,69.9
128032,79.9
128033,89.9
128034,69.9
128035,69.9
128036,29.9
128037,59.9
128038,59.9
128039,29.9
128040,29.9
128041,154
128042,154
128043,149.9
128044,149.9
128045,49.9
128046,79.9
128047,99.9
128048,159.9
128049,99.9
128050,79.9
128051,139.9
128052,79.9
128053,89.9
128054,39.9
128055,99.9
128056,99.9
128057,49.9
128058,99.9
128059,19.9
128060,39.9
128061,169.9
128062,109.95
128063,69.9
128064,69.9
128065,49.9
128066,89.9
128067,29.9
128068,27.9
128069,59.9
128070,119.9
128071,169.9
128072,169.9
128073,99.9
128074,79.9
128075,79.9
128076,19.9
128077,119.9
128078,39.9
128079,39.9
128080,29.9
128081,160
128082,99.9
128083,99.9
128084,110
128085,110
128086,99.95
128087,89.9
128088,89.9
128089,129.9
128090,39.9
128091,9.95
128092,99.9
128093,99.9
128094,69.9
128095,199.9
128096,79.9
128097,44.9
128098,59.9
128099,159.9
128100,69.9
128101,69.9
128102,49.9
128103,6.95
128104,14.9
128105,49.9
128106,154
128107,154
128108,24.9
128109,79.9
128110,119.9
128111,21.9
128112,16.9
128113,16.9
128114,39.9
128115,100
128116,19.9
128117,49.9
128118,49.9
128119,159.9
128120,129.9
128121,139.95
128122,79.95
128123,74.95
128124,59.9
128125,39.9
